,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
84,Eric Chavez 2013,Diamondbacks,80.0,228,254,64,39,14,2,9,28,44,19,4,45,1,5,0,7,1,0,.281,"['Diamondbacks', '254', '7.5', '17.7', '0.42', '.281', '.332', '.478', '.810', '.197', '3.8', '.307', '-0.6', '0.1', '0.0', '34', '6.0', '.344', '114']","['Diamondbacks', '.307', '1.15', '22.3', '41.5', '36.2', '11.8', '13.2', '3', '3.8', '0', '0.0', '36.2', '33.0', '30.9', '16.5', '48.9', '34.6']","['Diamondbacks', '0.57', '-5.27', '5.84', '10.42', '1.13', '1.26', '2.20', '20', '0.80', '-0.34']","['Diamondbacks', '54.5', '91.8', '12.0', '83.2', '7.6', '86.5', '9.9', '77.4', '13.8', '83.9', '2.2', '82.9', '', '', '', '', '1.3']","['Diamondbacks', '-3.2', '-2.1', '-0.6', '2.0', '7.1', '1.9', '', '', '-0.60', '-1.77', '-0.85', '2.02', '5.22', '8.50', '', '']","['Diamondbacks', '35.3', '68.4', '48.6', '77.4', '89.7', '84.3', '40.2', '55.1', '7.5']","['Diamondbacks', '4.1', '-0.5', '-2.0', '0.1', '3.6', '-1.9', '0.4', '7.3', '9.3', '1.0', '$7.5']",,,,Eric Chavez,3B,40,Signed,Diamondbacks,Diamondbacks,1,NR,"$3,500,000",Eric Chavez 2013
85,Aaron Miles 2010,Cardinals,79.0,139,151,39,34,5,0,0,14,9,6,1,14,1,2,3,1,0,1,.281,"['Cardinals', '151', '4.0', '9.3', '0.43', '.281', '.311', '.317', '.627', '.036', '1.9', '.307', '0.4', '0.6', '-0.5', '12', '-5.1', '.279', '71']","['Cardinals', '.307', '1.58', '12.6', '53.5', '33.9', '9.3', '0.0', '8', '11.8', '0', '0.0', '35.4', '37.7', '26.9', '24.6', '60.0', '15.4']","['Cardinals', '0.11', '-2.03', '2.15', '-2.38', '-0.24', '0.82', '0.88', '32', '-0.27', '0.40']","['Cardinals', '67.2', '91.2', '10.9', '81.9', '2.2', '87.2', '7.7', '75.9', '9.9', '83.2', '2.2', '85.5', '', '', '', '', '1.8']","['Cardinals', '-1.8', '2.5', '-0.7', '-1.1', '-0.8', '-1.1', '', '', '-0.55', '4.64', '-6.69', '-2.88', '-1.64', '-9.57', '', '']","['Cardinals', '36.5', '68.1', '50.9', '79.8', '96.8', '90.1', '45.5', '59.6', '4.9']","['Cardinals', '-5.3', '0.5', '0.3', '0.4', '-4.9', '0.7', '0.2', '4.5', '0.5', '0.1', '$0.3']",,,,Aaron Miles,2B,41,Signed,Cardinals,Angels,,NR,Minor Lg,Aaron Miles 2010
86,Daniel Murphy 2015,Mets,130.0,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,.281,"['Mets', '538', '5.8', '7.1', '0.82', '.281', '.322', '.449', '.770', '.168', '2.7', '.278', '0.9', '-0.8', '-0.6', '65', '5.0', '.325', '109']","['Mets', '.278', '1.19', '21.2', '42.8', '36.0', '10.1', '8.3', '7', '3.5', '0', '0.0', '40.7', '31.3', '28.1', '17.1', '51.8', '31.1']","['Mets', '2.19', '-8.56', '10.75', '17.77', '1.92', '0.97', '1.82', '8', '1.20', '1.05']","['Mets', '59.4', '92.4', '13.3', '83.7', '3.6', '87.6', '9.5', '77.8', '12.9', '84.4', '1.2', '84.8', '', '', '', '', '1.9']","['Mets', '3.3', '4.6', '-0.3', '-1.4', '-4.0', '-0.2', '', '', '0.30', '1.86', '-0.44', '-0.79', '-1.69', '-0.77', '', '']","['Mets', '33.6', '71.5', '49.4', '83.5', '97.5', '91.9', '41.7', '57.3', '3.9']","['Mets', '5.7', '-0.5', '-1.7', '0.3', '5.2', '-1.4', '1.0', '15.7', '20.6', '2.2', '$17.5']",,,,Daniel Murphy,2B,33,Signed,Mets,Nationals,3,24,"$37,500,000",Daniel Murphy 2015
87,Josh Reddick 2016,Dodgers,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,.281,"['-', '-', '-', '439', '8.9', '12.8', '0.70', '.281', '.345', '.405', '.749', '.123', '4.0', '.306', '0.6', '-0.1', '0.1', '54', '2.0', '.324', '104']","['-', '-', '-', '.306', '1.12', '21.8', '41.3', '36.9', '5.6', '8.0', '7', '5.0', '3', '75.0', '35.3', '39.9', '24.8', '16.6', '53.1', '30.3']","['-', '-', '-', '0.25', '-6.43', '6.67', '3.93', '0.39', '0.92', '1.46', '9', '0.69', '-0.43']","['-', '-', '-', '57.5', '92.4', '10.4', '83.7', '6.2', '87.6', '10.8', '77.9', '11.7', '84.5', '1.8', '83.8', '1.7', '72.7', '1.1']","['-', '-', '-', '-4.8', '7.3', '3.1', '3.1', '0.2', '-0.5', '-1.2', '-0.49', '4.11', '2.92', '1.69', '0.12', '-1.61', '-4.30']","['-', '-', '-', '29.0', '63.8', '44.2', '78.1', '90.9', '86.2', '43.5', '54.9', '6.0']","['-', '-', '-', '2.0', '0.6', '0.4', '-4.8', '2.6', '-4.4', '1.3', '13.2', '12.7', '1.3', '$10.4']",,,,,Josh Reddick,RF,31,Signed,Dodgers,Astros,4,9,"$52,000,000",Josh Reddick 2016
88,Eric Chavez 2012,Yankees,113.0,278,313,78,50,12,0,16,36,37,30,3,59,1,4,0,10,0,0,.281,"['Yankees', '313', '9.6', '18.8', '0.51', '.281', '.348', '.496', '.845', '.216', '0.9', '.300', '-0.9', '-1.4', '-0.4', '47', '11.3', '.360', '126']","['Yankees', '.300', '1.22', '23.3', '42.2', '34.5', '15.6', '20.8', '4', '4.3', '0', '0.0', '39.9', '30.0', '30.0', '16.6', '47.5', '35.9']","['Yankees', '-0.18', '-5.61', '5.43', '-1.38', '-0.19', '0.98', '1.13', '37', '0.87', '-1.06']","['Yankees', '52.7', '92.3', '13.2', '83.1', '5.9', '87.8', '10.5', '77.4', '14.1', '84.2', '3.6', '84.4', '', '', '', '', '0.5']","['Yankees', '6.4', '0.5', '-1.0', '0.1', '3.5', '0.1', '', '', '1.00', '0.28', '-1.45', '0.07', '2.05', '0.23', '', '']","['Yankees', '34.4', '64.5', '46.9', '75.1', '87.2', '82.0', '41.6', '63.9', '8.4']","['Yankees', '9.4', '-2.7', '-0.5', '-1.7', '6.8', '-2.2', '1.1', '9.2', '14.8', '1.6', '$10.1']",,,,Eric Chavez,3B,40,Signed,Yankees,Diamondbacks,1,NR,"$3,000,000",Eric Chavez 2012
89,Alex Rios 2014,Rangers,131.0,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,.280,"['Rangers', '521', '4.4', '17.9', '0.25', '.280', '.311', '.398', '.709', '.118', '6.3', '.335', '2.1', '-1.8', '-0.4', '56', '-0.3', '.309', '93']","['Rangers', '.335', '1.27', '23.5', '42.8', '33.7', '5.9', '2.9', '10', '5.8', '0', '0.0', '39.9', '37.9', '22.3', '15.8', '57.9', '26.2']","['Rangers', '-0.46', '-9.41', '8.95', '-8.97', '-0.85', '0.99', '4.67', '1', '-1.06', '0.60']","['Rangers', '55.6', '91.9', '16.9', '83.9', '6.6', '87.7', '8.9', '77.9', '10.1', '82.9', '1.2', '84.5', '0.7', '77.2', '0.3']","['Rangers', '-6.1', '-3.2', '5.1', '2.2', '-4.1', '-1.2', '0.9', '-0.54', '-0.93', '3.81', '1.23', '-2.01', '-4.91', '6.09']","['Rangers', '30.2', '63.2', '45.0', '70.2', '91.7', '83.8', '44.9', '56.6', '7.3']","['Rangers', '-4.0', '-0.1', '-3.1', '-6.7', '-4.1', '-9.8', '1.7', '14.7', '2.5', '0.3', '$2.1']",,,,Alex Rios,RF,37,Signed,Rangers,Royals,1,45,"$11,000,000",Alex Rios 2014
90,Justin Turner 2013,Mets,86.0,200,214,56,40,13,1,2,12,16,11,1,34,1,1,1,6,0,1,.280,"['Mets', '214', '5.1', '15.9', '0.32', '.280', '.319', '.385', '.704', '.105', '1.8', '.327', '-0.6', '-0.7', '-0.6', '23', '-0.8', '.309', '99']","['Mets', '.327', '1.45', '22.2', '46.1', '31.7', '7.5', '3.8', '4', '5.2', '0', '0.0', '34.5', '43.5', '22.0', '14.3', '51.2', '34.5']","['Mets', '-0.94', '-4.31', '3.38', '-1.05', '-0.19', '1.15', '1.82', '35', '0.06', '-0.87']","['Mets', '62.8', '91.3', '15.8', '83.2', '5.8', '86.9', '7.3', '76.6', '7.8', '81.4', '0.6', '83.6', '', '', '', '', '0.5']","['Mets', '-0.2', '-0.1', '-1.8', '1.8', '0.6', '-0.4', '', '', '-0.03', '-0.07', '-3.52', '2.77', '0.86', '-8.29', '', '']","['Mets', '28.5', '67.9', '48.5', '71.8', '93.1', '86.9', '50.6', '68.2', '6.3']","['Mets', '-0.3', '-1.9', '0.7', '0.0', '-2.2', '0.7', '0.3', '6.1', '5.0', '0.5', '$4.0']",,,,Justin Turner,3B,33,Signed,Mets,Dodgers,,NR,Minor Lg,Justin Turner 2013
91,Yoenis Cespedes 2016,Mets,132.0,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,.280,"['Mets', '543', '9.4', '19.9', '0.47', '.280', '.354', '.530', '.884', '.251', '2.9', '.298', '0.4', '-0.8', '-0.1', '87', '22.8', '.369', '135']","['Mets', '.298', '0.90', '21.5', '37.1', '41.4', '11.5', '19.9', '8', '5.7', '0', '0.0', '39.3', '36.9', '23.9', '15.4', '45.4', '39.3']","['Mets', '3.21', '-8.31', '11.52', '28.07', '3.04', '0.92', '1.30', '6', '2.72', '0.76']","['Mets', '59.2', '93.0', '18.4', '85.2', '4.8', '87.8', '8.7', '79.0', '7.8', '83.7', '1.0', '86.0', '', '', '', '', '1.2']","['Mets', '10.6', '-5.9', '3.3', '7.2', '3.6', '2.5', '', '', '0.83', '-1.48', '3.16', '3.79', '2.13', '11.19', '', '']","['Mets', '34.6', '65.8', '47.6', '66.1', '87.2', '78.3', '41.6', '59.3', '10.2']","['Mets', '23.1', '-0.5', '-1.3', '-2.4', '22.6', '-3.7', '1.0', '16.4', '36.2', '3.7', '$29.6']",,,,Yoenis Cespedes,LF,32,Signed,Mets,Mets,4,1,"$110,000,000",Yoenis Cespedes 2016
92,Pablo Sandoval 2014,Giants,157.0,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,.279,"['Giants', '638', '6.1', '13.3', '0.46', '.279', '.324', '.415', '.739', '.136', '2.3', '.300', '-3.4', '-0.6', '-0.6', '75', '6.4', '.323', '110']","['Giants', '.300', '1.16', '20.6', '42.6', '36.7', '10.7', '8.6', '10', '4.6', '0', '0.0', '32.8', '36.5', '30.8', '19.2', '50.0', '30.8']","['Giants', '-0.41', '-11.84', '11.43', '14.09', '1.78', '1.06', '2.24', '3', '1.95', '-2.33']","['Giants', '56.1', '92.2', '11.2', '84.8', '6.5', '88.0', '11.4', '76.7', '13.2', '83.5', '1.7', '84.5', '', '', '', '', '0.9']","['Giants', '9.2', '-1.7', '-2.6', '0.0', '3.0', '0.2', '', '', '0.74', '-0.70', '-1.77', '0.00', '1.01', '0.46', '', '']","['Giants', '46.6', '80.2', '58.3', '79.7', '89.9', '84.6', '34.8', '60.5', '8.9']","['Giants', '7.0', '-4.6', '6.0', '1.8', '2.5', '7.9', '1.2', '18.0', '29.6', '3.2', '$24.7']",,,,Pablo Sandoval,3B,31,Signed,Giants,Red Sox,5,6,"$95,000,000",Pablo Sandoval 2014
93,Michael Morse 2014,Giants,131.0,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,.279,"['Giants', '482', '6.4', '25.1', '0.26', '.279', '.336', '.475', '.811', '.196', '2.2', '.348', '-2.4', '-2.6', '-0.4', '69', '16.8', '.355', '132']","['Giants', '.348', '1.37', '21.8', '45.2', '33.0', '7.5', '15.1', '6', '4.1', '0', '0.0', '33.0', '38.0', '29.0', '17.8', '50.2', '32.1']","['Giants', '2.89', '-8.40', '11.29', '16.84', '2.07', '1.06', '1.98', '6', '2.02', '0.70']","['Giants', '60.5', '92.1', '16.1', '84.1', '5.4', '88.2', '8.8', '77.3', '8.6', '83.3', '0.6', '84.8', '', '', '', '', '', '']","['Giants', '11.2', '-2.3', '-0.7', '0.1', '2.1', '0.4', '', '', '1.04', '-0.79', '-0.76', '0.04', '1.36', '3.92', '', '']","['Giants', '37.6', '74.5', '52.7', '64.0', '83.6', '75.3', '40.9', '61.2', '13.0']","['Giants', '17.3', '-5.4', '-5.4', '-6.3', '11.9', '-11.7', '0.9', '13.6', '14.7', '1.6', '$12.2']",,,,Michael Morse,1B,36,Signed,Giants,Marlins,2,NR,"$8,000,000",Michael Morse 2014
94,Michael Young 2013,Dodgers,519,565,145,106,26,5,8,52,46,43,4,83,1,2,0,22,1,0,.279,"['-', '-', '-', '565', '7.6', '14.7', '0.52', '.279', '.335', '.395', '.730', '.116', '3.2', '.319', '-4.3', '-3.3', '-0.3', '65', '2.9', '.320', '102']","['-', '-', '-', '.319', '2.25', '22.8', '53.4', '23.7', '3.8', '7.7', '17', '7.3', '0', '0.0', '29.0', '42.0', '29.0', '11.4', '57.5', '31.1']","['-', '-', '-', '0.22', '-9.86', '10.08', '-6.17', '-0.55', '1.02', '1.82', '14', '-0.21', '0.43']","['-', '-', '-', '56.9', '91.7', '16.6', '83.5', '6.9', '87.5', '9.2', '77.2', '8.8', '82.1', '1.7', '83.9', '', '', '', '', '0.6']","['-', '-', '-', '3.9', '5.0', '-1.4', '-3.9', '-5.4', '0.1', '', '', '0.33', '1.43', '-0.96', '-2.03', '-2.94', '0.20', '', '']","['-', '-', '-', '26.3', '65.7', '45.0', '69.0', '90.2', '83.7', '47.4', '65.1', '7.3']","['-', '-', '-', '1.3', '-7.9', '-8.0', '-0.3', '-6.6', '-8.3', '0.9', '16.1', '2.1', '0.2', '$1.7']",,,,,Michael Young,3B,41,Retired,Dodgers,--,,NR,--,Michael Young 2013
95,Juan Pierre 2011,White Sox,158,639,711,178,155,17,4,2,80,50,43,0,41,7,3,19,7,27,17,.279,"['White', 'Sox', '711', '6.0', '5.8', '1.05', '.279', '.329', '.327', '.657', '.049', '5.2', '.294', '5.5', '1.8', '-2.0', '69', '-11.0', '.296', '80']","['White', 'Sox', '.294', '2.06', '21.1', '53.0', '25.8', '7.6', '1.4', '22', '7.4', '23', '37.1', '36.5', '32.7', '30.8', '26.0', '60.2', '13.9']","['White', 'Sox', '-1.07', '-13.16', '12.09', '-9.91', '-1.00', '1.07', '4.68', '1', '-1.31', '0.31']","['White', 'Sox', '71.7', '91.6', '8.1', '83.6', '3.7', '87.6', '6.4', '77.0', '8.6', '83.0', '0.7', '85.3', '0.9', '65.6', '0.2']","['White', 'Sox', '-5.1', '2.4', '2.8', '1.5', '-5.2', '0.3', '-0.5', '-0.29', '1.21', '3.16', '0.93', '-2.46', '1.49', '-2.51']","['White', 'Sox', '26.9', '57.1', '41.6', '90.3', '97.2', '94.9', '48.5', '60.5', '2.1']","['White', 'Sox', '-16.8', '5.3', '-10.5', '-7.2', '-11.6', '-17.8', '2.3', '20.7', '-6.4', '-0.7', '($5.1)']",,,,Juan Pierre,LF,40,Signed,White Sox,Phillies,,NR,Minor Lg,Juan Pierre 2011
96,Juan Uribe 2013,Dodgers,132.0,388,426,108,72,22,2,12,47,50,30,3,81,2,3,3,12,5,0,.278,"['Dodgers', '426', '7.0', '19.0', '0.37', '.278', '.331', '.438', '.769', '.160', '4.5', '.322', '0.3', '-0.5', '0.6', '54', '6.8', '.334', '116']","['Dodgers', '.322', '1.16', '20.1', '42.9', '37.0', '12.3', '10.5', '15', '11.4', '1', '20.0', '37.7', '37.7', '24.6', '15.3', '48.9', '35.8']","['Dodgers', '1.49', '-7.31', '8.80', '8.68', '0.91', '1.03', '0.92', '15', '1.39', '0.05']","['Dodgers', '53.5', '91.9', '23.4', '83.6', '4.8', '87.1', '10.3', '77.9', '7.3', '82.8', '0.8', '82.6', '', '', '', '', '0.7']","['Dodgers', '3.5', '-6.0', '-0.8', '2.6', '5.1', '-0.3', '', '', '0.43', '-1.69', '-1.04', '1.66', '4.61', '-2.64', '', '']","['Dodgers', '32.4', '78.2', '52.2', '60.3', '86.6', '77.3', '43.1', '61.5', '11.8']","['Dodgers', '7.6', '0.4', '12.6', '1.4', '8.1', '14.0', '0.7', '12.2', '34.9', '3.8', '$27.9']",,,,Juan Uribe,3B,39,Signed,Dodgers,Dodgers,2,24,"$15,000,000",Juan Uribe 2013
97,Nick Punto 2011,Cardinals,63.0,133,166,37,24,8,4,1,21,20,25,3,21,0,2,6,3,1,1,.278,"['Cardinals', '166', '15.1', '12.7', '1.19', '.278', '.388', '.421', '.809', '.143', '5.0', '.319', '1.5', '0.2', '-0.4', '23', '4.8', '.352', '125']","['Cardinals', '.319', '2.00', '31.0', '46.0', '23.0', '11.5', '3.8', '4', '7.7', '0', '0.0', '29.2', '35.0', '35.8', '21.7', '63.3', '15.0']","['Cardinals', '0.91', '-2.38', '3.30', '6.59', '0.68', '1.03', '1.64', '15', '0.43', '0.45']","['Cardinals', '66.8', '91.2', '9.1', '83.9', '5.2', '88.9', '9.6', '75.8', '7.7', '82.3', '1.5', '83.7', '0.1', '77.0', '1.3']","['Cardinals', '0.4', '2.6', '1.6', '-0.2', '0.2', '0.8', '-0.2', '0.08', '4.16', '4.54', '-0.23', '0.36', '7.85', '-17.21']","['Cardinals', '14.9', '60.1', '36.4', '79.6', '91.9', '89.2', '47.5', '60.2', '3.9']","['Cardinals', '4.9', '1.3', '4.2', '0.8', '6.2', '4.9', '0.3', '4.8', '16.3', '1.7', '$13.1']",,,,Nick Punto,2B,40,Signed,Cardinals,Red Sox,3,NR,"$3,000,000",Nick Punto 2011
98,A.J. Pierzynski 2012,White Sox,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,.278,"['White', 'Sox', '520', '5.4', '15.0', '0.36', '.278', '.326', '.501', '.827', '.223', '2.9', '.280', '-2.0', '0.6', '-0.5', '74', '15.1', '.351', '119']","['White', 'Sox', '.280', '1.17', '22.2', '42.0', '35.8', '9.7', '18.6', '8', '4.7', '0', '0.0', '43.1', '32.0', '24.9', '19.2', '52.2', '28.6']","['White', 'Sox', '-0.16', '-9.29', '9.13', '8.53', '0.88', '1.01', '2.08', '9', '0.54', '-0.70']","['White', 'Sox', '55.4', '92.3', '12.1', '83.1', '5.7', '88.2', '11.8', '77.0', '12.8', '83.9', '2.3', '85.2', '', '', '', '', '1.1']","['White', 'Sox', '8.0', '4.5', '-2.6', '0.6', '3.8', '-0.9', '', '', '0.81', '2.11', '-2.61', '0.29', '1.65', '-2.29', '', '']","['White', 'Sox', '43.2', '77.2', '57.5', '75.5', '91.2', '84.4', '42.3', '60.2', '8.9']","['White', 'Sox', '11.5', '-1.9', '-2.0', '8.6', '9.5', '6.7', '1.8', '15.4', '33.4', '3.5', '$22.7']",,,,A.J. Pierzynski,C,41,Signed,White Sox,Rangers,1,15,"$7,500,000",A.J. Pierzynski 2012
99,Jeff Keppinger 2011,Giants,379,400,105,79,20,0,6,39,35,12,0,24,2,4,2,11,0,1,.277,"['-', '-', '-', '400', '3.0', '6.0', '0.50', '.277', '.300', '.377', '.677', '.100', '1.6', '.280', '-0.3', '-1.0', '-0.7', '39', '-5.9', '.297', '88']","['-', '-', '-', '.280', '1.65', '23.7', '47.5', '28.8', '8.7', '5.8', '6', '3.5', '1', '33.3', '36.8', '39.3', '23.8', '20.5', '59.0', '20.5']","['-', '-', '-', '-0.20', '-6.59', '6.39', '-4.30', '-0.51', '0.92', '1.30', '7', '-0.27', '0.05']","['-', '-', '-', '61.2', '91.3', '16.7', '83.5', '5.9', '87.1', '8.4', '75.8', '7.3', '82.7', '0.6', '85.0', '', '', '', '', '0.1']","['-', '-', '-', '-1.3', '-1.9', '0.4', '-2.1', '-2.0', '0.6', '', '', '-0.15', '-0.82', '0.55', '-1.82', '-2.00', '7.01', '', '']","['-', '-', '-', '29.5', '62.2', '45.0', '86.8', '96.8', '93.3', '47.4', '63.0', '3.0']","['-', '-', '-', '-5.5', '-2.0', '-5.5', '1.4', '-7.5', '-4.1', '0.8', '11.6', '0.8', '0.1', '$0.7']",,,,,Jeff Keppinger,2B,37,Signed,Giants,Rays,1,NR,"$1,525,000",Jeff Keppinger 2011
100,Jim Edmonds 2010,Reds,246,272,68,34,23,0,11,44,23,24,0,60,1,1,0,2,2,0,.276,"['-', '-', '-', '272', '8.8', '22.1', '0.40', '.276', '.342', '.504', '.846', '.228', '3.8', '.324', '-1.9', '0.9', '0.2', '41', '10.1', '.368', '127']","['-', '-', '-', '.324', '0.65', '28.3', '28.3', '43.3', '3.7', '13.6', '1', '1.9', '0', '0.0', '34.2', '35.3', '30.5', '11.2', '45.5', '43.3']","['-', '-', '-', '1.06', '-3.55', '4.60', '1.75', '0.21', '0.82', '1.07', '26', '0.87', '0.42']","['-', '-', '-', '61.3', '91.0', '15.8', '82.4', '3.0', '87.3', '5.2', '76.1', '12.3', '83.6', '2.5', '82.7', '', '', '', '', '0.7']","['-', '-', '-', '10.3', '-3.0', '1.5', '1.3', '-0.5', '1.0', '', '', '1.61', '-1.84', '4.99', '2.38', '-0.37', '3.77', '', '']","['-', '-', '-', '28.8', '70.7', '46.9', '67.7', '85.9', '79.5', '43.2', '54.4', '9.6']","['-', '-', '-', '8.7', '-0.8', '6.6', '-0.1', '7.9', '6.6', '0.4', '8.1', '22.9', '2.4', '$14.3']",,,,,Jim Edmonds,CF,47,Signed,Reds,Cardinals,,NR,Minor Lg,Jim Edmonds 2010
101,Lastings Milledge 2010,Pirates,113.0,379,412,105,77,21,3,4,38,34,28,3,62,3,0,2,7,5,3,.277,"['Pirates', '412', '6.8', '15.0', '0.45', '.277', '.332', '.380', '.712', '.103', '4.0', '.323', '-2.0', '0.3', '-0.5', '46', '-1.8', '.316', '95']","['Pirates', '.323', '1.48', '18.5', '48.6', '32.9', '15.5', '3.9', '12', '7.9', '3', '50.0', '28.2', '39.5', '32.3', '20.7', '48.6', '30.7']","['Pirates', '0.75', '-6.71', '7.46', '0.09', '0.06', '0.98', '0.97', '13', '-0.19', '0.96']","['Pirates', '53.3', '90.8', '19.3', '83.2', '4.6', '87.3', '11.7', '74.9', '10.7', '81.0', '0.5', '84.4', '', '', '', '', '1.1']","['Pirates', '9.2', '-1.3', '-1.3', '-2.9', '-1.3', '-0.6', '', '', '1.18', '-0.45', '-1.99', '-1.70', '-0.82', '-8.27', '', '']","['Pirates', '32.3', '71.0', '49.9', '59.7', '86.7', '77.2', '45.6', '57.5', '11.3']","['Pirates', '-2.4', '-2.2', '1.1', '-4.4', '-4.7', '-3.3', '0.6', '12.2', '4.8', '0.5', '$3.0']",,,,Lastings Milledge,LF,33,Signed,Pirates,White Sox,,NR,Minor Lg,Lastings Milledge 2010
102,Ben Zobrist 2015,Royals,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,.276,"['-', '-', '-', '535', '11.6', '10.5', '1.11', '.276', '.359', '.450', '.809', '.173', '3.5', '.288', '-0.5', '1.0', '-1.2', '76', '15.5', '.349', '122']","['-', '-', '-', '.288', '1.51', '18.6', '49.0', '32.4', '11.2', '9.7', '12', '5.9', '1', '50.0', '45.4', '31.7', '22.8', '17.6', '54.3', '28.1']","['-', '-', '-', '1.67', '-8.73', '10.40', '19.39', '2.09', '0.97', '1.19', '4', '1.11', '0.61']","['-', '-', '-', '56.8', '91.6', '8.9', '83.9', '5.3', '88.5', '7.7', '76.9', '17.3', '83.7', '2.8', '84.6', '1.3', '76.7', '0.4']","['-', '-', '-', '8.7', '5.2', '-0.5', '3.0', '0.2', '2.3', '-0.8', '0.71', '2.76', '-0.44', '1.84', '0.05', '3.82', '-2.70']","['-', '-', '-', '22.6', '55.4', '36.7', '80.9', '92.8', '88.6', '43.0', '54.8', '4.2']","['-', '-', '-', '13.9', '-0.7', '-0.7', '-1.6', '13.1', '-2.2', '1.7', '15.6', '28.3', '3.0', '$24.0']",,,,,Ben Zobrist,2B,36,Signed,Royals,Cubs,4,22,"$56,000,000",Ben Zobrist 2015
103,Edgar Renteria 2010,Giants,72.0,243,267,67,51,11,2,3,26,22,21,3,43,0,1,2,8,3,0,.276,"['Giants', '267', '7.9', '16.1', '0.49', '.276', '.332', '.374', '.707', '.099', '4.6', '.323', '0.8', '-0.9', '0.4', '29', '-2.0', '.312', '94']","['Giants', '.323', '1.31', '15.7', '47.7', '36.5', '6.9', '4.2', '5', '5.3', '2', '33.3', '36.0', '40.9', '23.2', '11.8', '62.1', '26.1']","['Giants', '-0.56', '-5.10', '4.54', '-5.25', '-0.55', '1.05', '1.32', '4', '-0.33', '-0.21']","['Giants', '58.4', '91.0', '15.9', '83.7', '4.3', '87.0', '9.6', '75.9', '9.6', '81.3', '1.2', '84.5', '1.2', '71.3', '2.0']","['Giants', '1.7', '-4.2', '-0.3', '0.5', '-1.5', '-0.2', '-0.1', '0.27', '-2.56', '-0.62', '0.48', '-1.53', '-1.26', '-0.43']","['Giants', '25.3', '65.2', '44.8', '65.2', '87.4', '81.0', '49.0', '59.2', '8.5']","['Giants', '-1.9', '0.3', '1.8', '2.8', '-1.7', '4.7', '0.4', '7.9', '11.3', '1.2', '$7.0']",,,,Edgar Renteria,SS,42,Signed,Giants,Reds,1,NR,"$2,100,000",Edgar Renteria 2010
104,Dexter Fowler 2016,Cubs,125.0,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,.276,"['Cubs', '551', '14.3', '22.5', '0.64', '.276', '.393', '.447', '.840', '.171', '6.5', '.350', '4.2', '1.3', '0.6', '87', '22.2', '.367', '128']","['Cubs', '.350', '1.14', '23.8', '40.7', '35.5', '6.8', '11.0', '9', '6.7', '2', '40.0', '39.5', '38.0', '22.6', '17.5', '51.9', '30.6']","['Cubs', '1.78', '-8.13', '9.91', '24.49', '2.49', '0.94', '0.35', '4', '2.21', '-0.33']","['Cubs', '55.9', '92.3', '12.6', '84.3', '5.0', '88.2', '11.4', '77.8', '13.9', '83.6', '1.3', '84.9', '', '', '', '', '0.0']","['Cubs', '26.9', '-1.0', '0.7', '1.7', '-2.8', '-0.3', '', '', '1.98', '-0.32', '0.56', '0.60', '-0.84', '-0.86', '', '']","['Cubs', '19.4', '64.7', '39.0', '62.2', '86.2', '79.4', '43.4', '58.1', '8.0']","['Cubs', '19.0', '6.1', '0.2', '1.7', '25.1', '1.9', '1.0', '16.6', '44.6', '4.6', '$36.5']",,,,Dexter Fowler,RF,32,Signed,Cubs,Cardinals,5,2,"$82,500,000",Dexter Fowler 2016
